20180303120000	https://cz.sputniknews.com/	80	53.69	https://cz.sputniknews.com/svet/	Svět
20180303120000	https://cz.sputniknews.com/	81	54.36	https://cz.sputniknews.com/svet/201803026887559-asteroid-zeme-telescope-astronomie/	Astronomové varují, že se k Zemi blíží velký asteroid
20180303120000	https://cz.sputniknews.com/	82	55.03	https://cz.sputniknews.com/svet/201803026888030-claude-blanchemaison-vychodni-evropa-rusko/	
20180303120000	https://cz.sputniknews.com/	83	55.70	https://cz.sputniknews.com/svet/201803026888030-claude-blanchemaison-vychodni-evropa-rusko/	
20180303120000	https://cz.sputniknews.com/	84	56.38	https://cz.sputniknews.com/svet/	Svět
20180303120000	https://cz.sputniknews.com/	85	57.05	https://cz.sputniknews.com/svet/201803026888030-claude-blanchemaison-vychodni-evropa-rusko/	Claude Blanchemaison: Východní Evropa překážela ekonomickým vztahům mezi Ruskem a EU
20180303120000	https://cz.sputniknews.com/	86	57.72	https://cz.sputniknews.com/svetovytisk/	Světový tisk
20180303120000	https://cz.sputniknews.com/	87	58.39	https://cz.sputniknews.com/authors/deutsche_welle/	Deutsche Welle
20180303120000	https://cz.sputniknews.com/	88	59.06	https://cz.sputniknews.com/olympics-2018-news/201802266855386-DW-bojovnik-doping-pravda-astmatici/	Německý bojovník proti dopingu se rozhodl zjistit pravdu o norských astmaticích
20180303120000	https://cz.sputniknews.com/	89	59.73	https://cz.sputniknews.com/authors/politico/	Politico
20180303120000	https://cz.sputniknews.com/	90	60.40	https://cz.sputniknews.com/svet/201802226834917-ambice-trump-obezita/	Vojenské ambice Trumpa ohrozila obezita
20180303120000	https://cz.sputniknews.com/	91	61.07	https://cz.sputniknews.com/authors/badische_zeitung/	Badische Zeitung
20180303120000	https://cz.sputniknews.com/	92	61.74	https://cz.sputniknews.com/olympics-2018-news/201802216832750-badische-zeitung-rusko-pchojongcchang-sance-pro-navrat/	Skromnost Ruska je šance pro návrat do olympijské rodiny
20180303120000	https://cz.sputniknews.com/	93	62.42	https://cz.sputniknews.com/authors/national_interest/	National Interest
20180303120000	https://cz.sputniknews.com/	94	63.09	https://cz.sputniknews.com/politika/201802176807314-sovetsky-svaz-proti-usa-valka-v-asii/	Sovětský svaz proti Spojeným státům: Jak by vypadala válka v Asii
20180303120000	https://cz.sputniknews.com/	95	63.76	https://cz.sputniknews.com/video/201803016881312-rusko-premier-auto-olympionik/	
20180303120000	https://cz.sputniknews.com/	96	64.43	https://cz.sputniknews.com/video/201803016881312-rusko-premier-auto-olympionik/	Ruský premiér předal klíče od aut ruským medailistům
20180303120000	https://cz.sputniknews.com/	97	65.10	https://cz.sputniknews.com/videoklub/201802286873232-reka-priroda-fenomen-novy-zeland/	
20180303120000	https://cz.sputniknews.com/	98	65.77	https://cz.sputniknews.com/videoklub/201802286873232-reka-priroda-fenomen-novy-zeland/	Kamenná řeka: Na Novém Zélandu se objevil neuvěřitelný fenomén přírody
20180303120000	https://cz.sputniknews.com/	99	66.44	https://cz.sputniknews.com/russia-elections-2018/201802286875288-sobcakova-polila-zirinovskeho-vodou-video/	
20180303120000	https://cz.sputniknews.com/	100	67.11	https://cz.sputniknews.com/russia-elections-2018/201802286875288-sobcakova-polila-zirinovskeho-vodou-video/	Mezitím v Rusku: Sobčaková během prezidentských debat polila Žirinovského vodou
20180303120000	https://cz.sputniknews.com/	101	67.79	https://cz.sputniknews.com/videoklub/201802286871993-indie-utok-slon-muz/	
20180303120000	https://cz.sputniknews.com/	102	68.46	https://cz.sputniknews.com/videoklub/201802286871993-indie-utok-slon-muz/	V Indii byl natočen útok slona na muže
20180303120000	https://cz.sputniknews.com/	103	69.13	https://cz.sputniknews.com/videoklub/201802286869350-kun-vlk-video/	
20180303120000	https://cz.sputniknews.com/	104	69.80	https://cz.sputniknews.com/videoklub/201802286869350-kun-vlk-video/	Odvážný kůň vyděsil vlky
20180303120000	https://cz.sputniknews.com/	105	70.47	https://cz.sputniknews.com/nazory/	Názory
20180303120000	https://cz.sputniknews.com/	106	71.14	https://cz.sputniknews.com/ceskarepublika/201803026885106-nebezpeci-zakladna-usa/	Skrytá nebezpečí základny USA. Vojenský průmysl je jeden z největších znečišťovatelů
20180303120000	https://cz.sputniknews.com/	107	71.81	https://cz.sputniknews.com/ceskarepublika/201803016881655-zemanova-kopecka-putin-varovani-poselstvi/	Zemanová-Kopecká: Putin nás všechny vážně varoval
20180303120000	https://cz.sputniknews.com/	108	72.48	https://cz.sputniknews.com/ceskarepublika/201802276866696-prah-brusel-turista/	V Praze se nakazíte, falešně varují v Bruselu turisty (VIDEO)
20180303120000	https://cz.sputniknews.com/	109	73.15	https://cz.sputniknews.com/ceskarepublika/201802266856903-kajinek-hrad-prezident-cesko/	Kajínek na Hrad. A nebo raději ne
20180303120000	https://cz.sputniknews.com/	110	73.83	https://cz.sputniknews.com/svet/201803026884516-vedec-pricina-vznik-vedomi/	Byla objevena hlavní příčina vzniku vědomí
20180303120000	https://cz.sputniknews.com/	111	74.50	https://cz.sputniknews.com/svet/201802276868647-sance-Mars-zivot-vedec-objev/	Existuje šance, že je na Marsu mimozemský život, říkají vědci po úžasném objevu
20180303120000	https://cz.sputniknews.com/	112	75.17	https://cz.sputniknews.com/svet/201802276867303-Zena-Cina-Rusko-manzelstvi-program/	Velká čínská žena: využívání manželství s Ruskami jako zahraničněpolitický program Číny
20180303120000	https://cz.sputniknews.com/	113	75.84	https://cz.sputniknews.com/foto/	Foto
20180303120000	https://cz.sputniknews.com/	114	76.51	https://cz.sputniknews.com/foto/201803036891134-Zeny-armada-zeme-svet/	
20180303120000	https://cz.sputniknews.com/	115	77.18	https://cz.sputniknews.com/foto/201803036891134-Zeny-armada-zeme-svet/	Krasavice v armádách různých zemí
20180303120000	https://cz.sputniknews.com/	116	77.85	https://cz.sputniknews.com/foto/201803026884549-mizeni-more/	
20180303120000	https://cz.sputniknews.com/	117	78.52	https://cz.sputniknews.com/foto/201803026884549-mizeni-more/	Pomalá zkáza Mrtvého moře
20180303120000	https://cz.sputniknews.com/	118	79.19	https://cz.sputniknews.com/foto/201803016878471-kocour-kocka-zvirata-srdce/	
20180303120000	https://cz.sputniknews.com/	119	79.87	https://cz.sputniknews.com/foto/201803016878471-kocour-kocka-zvirata-srdce/	Nejroztomilejší fotografie, které rozehřejí vaše srdce
20180303120000	https://cz.sputniknews.com/	120	80.54	https://cz.sputniknews.com/infografika/	Infografika
20180303120000	https://cz.sputniknews.com/	121	81.21	https://cz.sputniknews.com/infografika/201803026885353-sila-rusko-zbran/	
20180303120000	https://cz.sputniknews.com/	122	81.88	https://cz.sputniknews.com/infografika/201803026885353-sila-rusko-zbran/	Ozbrojené síly Ruské federace dnes a zítra
20180303120000	https://cz.sputniknews.com/	123	82.55	https://cz.sputniknews.com/karikatury/	Karikatury
20180303120000	https://cz.sputniknews.com/	124	83.22	https://cz.sputniknews.com/karikatury/201803026888350-raketa-sarmat-rusko-florida-usa/	
20180303120000	https://cz.sputniknews.com/	125	83.89	https://cz.sputniknews.com/karikatury/201803026888350-raketa-sarmat-rusko-florida-usa/	Raketa nad Zemí Nezemí
20180303120000	https://cz.sputniknews.com/	126	84.56	https://cz.sputniknews.com/multimedia/201802286875614-usa-hvezdne-valky/	
20180303120000	https://cz.sputniknews.com/	127	85.23	https://cz.sputniknews.com/multimedia/201802286875614-usa-hvezdne-valky/	Ať tě provází Síla! Útok USA z vesmíru
20180303120000	https://cz.sputniknews.com/	128	85.91	https://cz.sputniknews.com/svet/	Svět
20180303120000	https://cz.sputniknews.com/	129	86.58	https://cz.sputniknews.com/ceskarepublika/	ČR
20180303120000	https://cz.sputniknews.com/	130	87.25	https://cz.sputniknews.com/slovensko/	Slovensko
20180303120000	https://cz.sputniknews.com/	131	87.92	https://cz.sputniknews.com/politika/	Politika
20180303120000	https://cz.sputniknews.com/	132	88.59	https://cz.sputniknews.com/byznys/	Byznys
20180303120000	https://cz.sputniknews.com/	133	89.26	https://cz.sputniknews.com/nazory/	Názory
20180303120000	https://cz.sputniknews.com/	134	89.93	https://cz.sputniknews.com/multimedia/	Multimédia
20180303120000	https://cz.sputniknews.com/	135	90.60	https://cz.sputniknews.com/foto/	Foto
20180303120000	https://cz.sputniknews.com/	136	91.28	https://cz.sputniknews.com/infografika/	Infografika
20180303120000	https://cz.sputniknews.com/	137	91.95	https://cz.sputniknews.com/karikatury/	Karikatury
20180303120000	https://cz.sputniknews.com/	138	92.62	https://cz.sputniknews.com/video/	Video
20180303120000	https://cz.sputniknews.com/	139	93.29	https://cz.sputniknews.com/docs/about/index.html	O projektu
20180303120000	https://cz.sputniknews.com/	140	93.96	https://cz.sputniknews.com/docs/about/terms_of_use.html	Pravidla používání materiálů
20180303120000	https://cz.sputniknews.com/	141	94.63	https://cz.sputniknews.com/docs/about/feedback.html	Kontakt
20180303120000	https://cz.sputniknews.com/	142	95.30	https://cz.sputniknews.com/docs/about/privacy_policy.html	Ochrana osobních údajů
20180303120000	https://cz.sputniknews.com/	143	95.97	https://cz.sputniknews.com/docs/about/privacy_policy.html	Ochrana osobních údajů
20180303120000	https://cz.sputniknews.com/	144	96.64	https://cz.sputniknews.com/docs/about/privacy_policy.html	Ochrana osobních údajů
20180303120000	https://cz.sputniknews.com/	145	97.32	https://cz.sputniknews.com/id/	Vstup
20180303120000	https://cz.sputniknews.com/	146	97.99	https://cz.sputniknews.com/docs/about/privacy_policy.html	Ochrana osobních údajů
20180303120000	https://ir.sputniknews.com/	0	0.00	https://ir.sputniknews.com/	Sputnik ایران
20180303120000	https://ir.sputniknews.com/	1	0.63	https://ir.sputniknews.com/	سایر زبان ها
20180303120000	https://ir.sputniknews.com/	2	1.26	https://ir.sputniknews.com/id/profile/	
20180303120000	https://ir.sputniknews.com/	3	1.89	https://ir.sputniknews.com/	
20180303120000	https://ir.sputniknews.com/	4	2.52	https://ir.sputniknews.com/	
20180303120000	https://ir.sputniknews.com/	5	3.14	https://ir.sputniknews.com/	صفحه اصلی
20180303120000	https://ir.sputniknews.com/	6	3.77	https://ir.sputniknews.com/world/	جهان
20180303120000	https://ir.sputniknews.com/	7	4.40	https://ir.sputniknews.com/iran/	ایران
20180303120000	https://ir.sputniknews.com/	8	5.03	https://ir.sputniknews.com/politics/	سیاسی
20180303120000	https://ir.sputniknews.com/	9	5.66	https://ir.sputniknews.com/economy/	اقتصادی
20180303120000	https://ir.sputniknews.com/	10	6.29	https://ir.sputniknews.com/opinion/	گزارش و تحلیل
20180303120000	https://ir.sputniknews.com/	11	6.92	https://ir.sputniknews.com/multimedia/	چندرسانه ای
20180303120000	https://ir.sputniknews.com/	12	7.55	https://ir.sputniknews.com/russia/	روسیه
20180303120000	https://ir.sputniknews.com/	13	8.18	https://ir.sputniknews.com/us/	آمریکا
20180303120000	https://ir.sputniknews.com/	14	8.81	https://ir.sputniknews.com/near_east/	خاور میانه
20180303120000	https://ir.sputniknews.com/	15	9.43	https://ir.sputniknews.com/photo/	عکس
20180303120000	https://ir.sputniknews.com/	16	10.06	https://ir.sputniknews.com/infographics/	داده نمایی
20180303120000	https://ir.sputniknews.com/	17	10.69	https://ir.sputniknews.com/cartoons/	کاریکاتور
20180303120000	https://ir.sputniknews.com/	18	11.32	https://ir.sputniknews.com	ir
20180303120000	https://ir.sputniknews.com/	19	11.95	https://af.sputniknews.com	af
20180303120000	https://ir.sputniknews.com/	20	12.58	https://facebook.com/sputnik.ir	
20180303120000	https://ir.sputniknews.com/	21	13.21	https://twitter.com/sputnik_ir	
20180303120000	https://ir.sputniknews.com/	22	13.84	https://instagram.com/sputnik_ir	
20180303120000	https://ir.sputniknews.com/	23	14.47	https://ir.sputniknews.com/export/rss2/archive/index.xml	
20180303120000	https://ir.sputniknews.com/	24	15.09	https://telegram.me/sputnik_ir	
20180303120000	https://ir.sputniknews.com/	25	15.72	https://ir.sputniknews.com/search/	جستجو
20180303120000	https://ir.sputniknews.com/	26	16.35	https://ir.sputniknews.com/	
20180303120000	https://ir.sputniknews.com/	27	16.98	https://ir.sputniknews.com/world/201803033358006-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%A7%D8%B1%D9%88%D9%BE%D8%A7-%D8%A7%D8%B3%D8%AA%D9%82%D8%B1%D8%A7%D8%B1-%D8%B3%D8%B1%D8%A8%D8%A7%D8%B2%D8%A7%D9%86/	
20180303120000	https://ir.sputniknews.com/	28	17.61	https://ir.sputniknews.com/world/	جهان
20180303120000	https://ir.sputniknews.com/	29	18.24	https://ir.sputniknews.com/world/201803033358006-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%A7%D8%B1%D9%88%D9%BE%D8%A7-%D8%A7%D8%B3%D8%AA%D9%82%D8%B1%D8%A7%D8%B1-%D8%B3%D8%B1%D8%A8%D8%A7%D8%B2%D8%A7%D9%86/	ایجاد ذخایر لجستیکی آمریکا در اروپا برای استقرار 300 هزارسرباز تازه نفس
20180303120000	https://ir.sputniknews.com/	30	18.87	https://ir.sputniknews.com/world/201803033358064-%D9%BE%D9%88%D8%AA%DB%8C%D9%86-%D8%B1%D9%87%D8%A8%D8%B1%D8%A7%D9%86-%D8%AC%D9%87%D8%A7%D9%86/	
20180303120000	https://ir.sputniknews.com/	31	19.50	https://ir.sputniknews.com/world/201803033358064-%D9%BE%D9%88%D8%AA%DB%8C%D9%86-%D8%B1%D9%87%D8%A8%D8%B1%D8%A7%D9%86-%D8%AC%D9%87%D8%A7%D9%86/	پوتین رهبران جهان را ترساند
20180303120000	https://ir.sputniknews.com/	32	20.13	https://ir.sputniknews.com/world/201803033357881-%D8%AA%D8%A7%D8%B1%DB%8C%D8%AE-%D8%AC%D9%86%DA%AF-%D8%AC%D9%87%D8%A7%D9%86%DB%8C-%D8%B3%D9%88%D9%85/	
20180303120000	https://ir.sputniknews.com/	33	20.75	https://ir.sputniknews.com/world/201803033357881-%D8%AA%D8%A7%D8%B1%DB%8C%D8%AE-%D8%AC%D9%86%DA%AF-%D8%AC%D9%87%D8%A7%D9%86%DB%8C-%D8%B3%D9%88%D9%85/	محاسبه تاریخ تقریبی آغاز جنگ جهانی سوم
20180303120000	https://ir.sputniknews.com/	34	21.38	https://ir.sputniknews.com/archive/	اخبار
20180303120000	https://ir.sputniknews.com/	35	22.01	https://ir.sputniknews.com/world/201803033358662-%D8%A7%D8%B3%D8%B1%D8%A7%D8%A6%DB%8C%D9%84-%D8%A7%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D9%85%D8%A7%D9%86%D9%88%D8%B1/	بزرگترین مانور مشترک اسرائیل و آمریکا
20180303120000	https://ir.sputniknews.com/	36	22.64	https://ir.sputniknews.com/world/201803033358564-%D8%B1%D9%88%D8%B3%DB%8C%D9%87-%DA%86%DB%8C%D9%86-%DA%A9%D8%B1%D9%87-%D9%85%D8%A7%D9%87/	پژوهش های مشترک روسیه و چین درباره کره ماه
20180303120000	https://ir.sputniknews.com/	37	23.27	https://ir.sputniknews.com/world/201803033358480-%D8%B1%D9%88%D8%B3%DB%8C%D9%87-%D8%B3%D9%88%D8%B1%DB%8C%D9%87-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7/	وزارت دفاع روسیه: آمریکا در سوریه پناهگاه امنی برای تروریست ها ایجاد کرده است
20180303120000	https://ir.sputniknews.com/	38	23.90	https://ir.sputniknews.com/world/201803033358448-%D8%A7%D9%88%D8%BA%D9%84%D9%88-%D8%AA%D8%B1%DA%A9%DB%8C%D9%87-%D8%A7%D8%B1%D9%88%D9%BE%D8%A7/	چاووش اوغلو: اروپا بدون ترکیه بی دفاع است
20180303120000	https://ir.sputniknews.com/	39	24.53	https://ir.sputniknews.com/opinion/201803033358459-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D9%87-%D9%85%D9%88%D8%B4%DA%A9%DB%8C-%DA%A9%D8%B1%D9%87-%D8%B4%D9%85%D8%A7%D9%84%DB%8C/	تصمیم حیاتی چین در قبال کره شمالی
20180303120000	https://ir.sputniknews.com/	40	25.16	https://ir.sputniknews.com/near_east/201803033358430-%D8%AA%D8%A7%D9%86%DA%A9-%D8%B3%D8%B9%D9%88%D8%AF%DB%8C-%DB%8C%D9%85%D9%86/	حمله موشکی به تانک سعودی "آبرامز" در یمن + فیلم
20180303120000	https://ir.sputniknews.com/	41	25.79	https://ir.sputniknews.com/us/201803033358416-%D8%B1%D9%88%D8%B3%DB%8C%D9%87-%D8%AF%D8%AE%D8%A7%D9%84%D8%AA-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA%20%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7/	ژنرال ناکاسون: روس ها هراسی از آمریکا ندارند
20180303120000	https://ir.sputniknews.com/	42	26.42	https://ir.sputniknews.com/world/201803033358363-%D8%A2%DB%8C%D9%81%D9%88%D9%86-%D8%A7%DB%8C%DA%A9%D8%B3-%D8%AE%D8%B7%D8%A7-%D8%AF%DB%8C%D8%AF/	خطای دید ایجاد شده با کمک آیفون ایکس شبکه های اجتماعی را به هیجان در آورد + فیلم
